researchDate,researchDayType,tvCompanyId,tvCompanyName,breaksSpotId,breaksStartTime,breaksFinishTime,breaksDuration,breaksPrimeTimeStatusName,programFirstIssueDate,programAgeRestrictionName,programName,programTypeName,programCategoryName,programStartTime,programFinishTime,programDuration,predictions
2025-02-13,W,1859,Россия 1,6168103754,16:47:08,16:49:13,125,Вне прайм-тайм,2025-02-03,,Вести. (16:30),Новости,Ежедневные новости,16:30:08,16:59:58,1790,1.1180910061171228
2025-02-13,W,1859,Россия 1,6168103769,16:50:37,16:51:07,30,Вне прайм-тайм,2025-02-03,,Вести. (16:30),Новости,Ежедневные новости,16:30:08,16:59:58,1790,0.8243610085628067
2025-02-13,W,1859,Россия 1,6168103778,17:19:59,17:22:59,180,Вне прайм-тайм,2022-06-17,16+,Малахов,Развлекательная программа,Развлекательное ток-шоу,16:59:58,17:59:03,3545,1.0181004762389205
2025-02-13,W,1859,Россия 1,6168103801,17:44:36,17:45:56,80,Вне прайм-тайм,2022-06-17,16+,Малахов,Развлекательная программа,Развлекательное ток-шоу,16:59:58,17:59:03,3545,0.9426556531407477
2025-02-13,W,1859,Россия 1,6168103820,18:20:26,18:22:26,120,Прайм-тайм,2016-09-12,12+,60 минут,Социально-политическая программа,Социально-политическое ток-шоу,17:59:03,20:00:02,7259,1.1825753941090051
2025-02-13,W,1859,Россия 1,6168103843,18:56:07,18:58:12,125,Прайм-тайм,2016-09-12,12+,60 минут,Социально-политическая программа,Социально-политическое ток-шоу,17:59:03,20:00:02,7259,1.1745510184326202
2025-02-13,W,1859,Россия 1,6168103866,19:47:50,19:49:50,120,Прайм-тайм,2016-09-12,12+,60 минут,Социально-политическая программа,Социально-политическое ток-шоу,17:59:03,20:00:02,7259,1.1825753941090051
2025-02-13,W,1859,Россия 1,6168103891,20:48:12,20:49:12,60,Прайм-тайм,2000-02-21,,Вести. (20:00),Новости,Ежедневные новости,20:00:09,21:23:47,5018,1.189396318204764
2025-02-13,W,1877,5 канал,6168104363,15:10:41,15:13:11,150,Вне прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,15:01:50,15:55:30,3220,0.9748746654711521
2025-02-13,W,1877,5 канал,6168104383,15:28:41,15:31:26,165,Вне прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,15:01:50,15:55:30,3220,0.9767824655244017
2025-02-13,W,1877,5 канал,6168104409,15:46:32,15:50:22,230,Вне прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,15:01:50,15:55:30,3220,0.9781166299940127
2025-02-13,W,1877,5 канал,6168104438,16:07:34,16:10:19,165,Вне прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,15:55:30,16:44:34,2944,0.9566036230418478
2025-02-13,W,1877,5 канал,6168104453,16:11:44,16:13:06,82,Вне прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,15:55:30,16:44:34,2944,0.9493090654353444
2025-02-13,W,1877,5 канал,6168104458,16:31:18,16:34:03,165,Вне прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,15:55:30,16:44:34,2944,0.9566036230418478
2025-02-13,W,1877,5 канал,6168104478,16:51:52,16:55:52,240,Вне прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,16:44:34,16:59:55,921,0.8371885432475636
2025-02-13,W,1877,5 канал,6168104507,17:26:04,17:29:34,210,Вне прайм-тайм,2023-08-07,16+,Известия (17:00),Новости,Ежедневные новости,17:00:04,17:30:49,1845,0.9613131229537067
2025-02-13,W,1877,5 канал,6168104529,17:43:06,17:44:11,65,Вне прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,17:30:49,18:07:31,2202,0.9794991493406715
2025-02-13,W,1877,5 канал,6168104546,17:55:37,17:57:52,135,Вне прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,17:30:49,18:07:31,2202,0.974444296574449
2025-02-13,W,1877,5 канал,6168104570,18:18:01,18:20:37,156,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,18:07:31,18:59:18,3107,1.0234486492048014
2025-02-13,W,1877,5 канал,6168104590,18:30:38,18:33:23,165,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,18:07:31,18:59:18,3107,1.0234486492048014
2025-02-13,W,1877,5 канал,6168104606,18:49:11,18:53:15,244,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,18:07:31,18:59:18,3107,1.0198831850280718
2025-02-13,W,1877,5 канал,6168104625,19:08:46,19:11:31,165,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,18:59:18,19:51:33,3135,1.0216697460099604
2025-02-13,W,1877,5 канал,6168104645,19:23:22,19:26:07,165,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,18:59:18,19:51:33,3135,1.0216697460099604
2025-02-13,W,1877,5 канал,6168104665,19:41:44,19:45:44,240,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,18:59:18,19:51:33,3135,1.0187164664307062
2025-02-13,W,1877,5 канал,6168104687,20:10:32,20:13:17,165,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,19:51:33,20:37:43,2770,1.0351986514322298
2025-02-13,W,1877,5 канал,6168104708,20:25:26,20:27:56,150,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,19:51:33,20:37:43,2770,1.033234473702362
2025-02-13,W,1877,5 канал,6168104729,20:47:46,20:51:41,235,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,20:37:43,21:25:42,2879,1.0306211486211654
2025-02-13,W,1877,5 канал,6168104750,21:11:09,21:13:34,145,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,20:37:43,21:25:42,2879,1.0302614219737178
2025-02-13,W,1877,5 канал,6168104777,21:34:58,21:37:33,155,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,21:25:42,22:19:09,3207,1.0216697460099604
2025-02-13,W,6859,Мир,6168104820,15:04:10,15:05:30,80,Вне прайм-тайм,2019-12-02,16+,Дела судебные. Новые истории,Социально-политическая программа,Закон и право,15:07:00,15:58:16,3076,0.6178922368164214
2025-02-13,W,6859,Мир,6168104831,15:20:54,15:23:00,126,Вне прайм-тайм,2019-12-02,16+,Дела судебные. Новые истории,Социально-политическая программа,Закон и право,15:07:00,15:58:16,3076,0.6175859392526504
2025-02-13,W,6859,Мир,6168104844,15:38:33,15:41:08,155,Вне прайм-тайм,2019-12-02,16+,Дела судебные. Новые истории,Социально-политическая программа,Закон и право,15:07:00,15:58:16,3076,0.6199858025933107
2025-02-13,W,6859,Мир,6168104863,16:14:17,16:17:12,175,Вне прайм-тайм,2024-02-05,16+,Дела судебные. Яблоко раздора,Социально-политическая программа,Закон и право,16:17:42,17:09:12,3090,0.6176190309694536
2025-02-13,W,6859,Мир,6168104882,16:32:30,16:34:16,106,Вне прайм-тайм,2024-02-05,16+,Дела судебные. Яблоко раздора,Социально-политическая программа,Закон и право,16:17:42,17:09:12,3090,0.6220994671739435
2025-02-13,W,6859,Мир,6168104894,16:48:58,16:51:03,125,Вне прайм-тайм,2024-02-05,16+,Дела судебные. Яблоко раздора,Социально-политическая программа,Закон и право,16:17:42,17:09:12,3090,0.6175859392526504
2025-02-13,W,6859,Мир,6168104908,17:09:32,17:12:17,165,Вне прайм-тайм,2019-12-02,16+,Дела судебные. Деньги верните!,Социально-политическая программа,Закон и право,17:13:47,18:05:47,3120,0.6279734880218018
2025-02-13,W,6859,Мир,6168104928,17:27:51,17:29:41,110,Вне прайм-тайм,2019-12-02,16+,Дела судебные. Деньги верните!,Социально-политическая программа,Закон и право,17:13:47,18:05:47,3120,0.6319259359743203
2025-02-13,W,6859,Мир,6168104941,17:46:42,17:49:07,145,Вне прайм-тайм,2019-12-02,16+,Дела судебные. Деньги верните!,Социально-политическая программа,Закон и право,17:13:47,18:05:47,3120,0.6281827791886354
2025-02-13,W,6859,Мир,6168104959,18:06:26,18:09:12,166,Прайм-тайм,2019-12-02,16+,Дела судебные. Деньги верните!,Социально-политическая программа,Закон и право,18:10:37,18:29:26,1129,0.9477340245700016
2025-02-13,W,6859,Мир,6168104979,18:24:26,18:26:16,110,Прайм-тайм,2019-12-02,16+,Дела судебные. Деньги верните!,Социально-политическая программа,Закон и право,18:10:37,18:29:26,1129,0.9164452051676841
2025-02-13,W,6859,Мир,6168104993,18:50:46,18:54:11,205,Прайм-тайм,2018-04-09,16+,Игра в кино,Развлекательная программа,"Игра-викторина, соревнование",18:54:26,19:25:51,1885,0.8506164743086573
2025-02-13,W,6859,Мир,6168105012,19:26:06,19:27:57,111,Прайм-тайм,2018-04-09,16+,Игра в кино,Развлекательная программа,"Игра-викторина, соревнование",19:29:41,20:08:21,2320,0.852686610655842
2025-02-13,W,6859,Мир,6168105025,19:45:53,19:48:19,146,Прайм-тайм,2018-04-09,16+,Игра в кино,Развлекательная программа,"Игра-викторина, соревнование",19:29:41,20:08:21,2320,0.847008660154104
2025-02-13,W,6859,Мир,6168105040,20:08:51,20:11:51,180,Прайм-тайм,2018-04-09,16+,Игра в кино,Развлекательная программа,"Игра-викторина, соревнование",20:12:21,20:51:10,2329,0.8440731392165685
2025-02-13,W,6859,Мир,6168105056,20:29:25,20:31:21,116,Прайм-тайм,2018-04-09,16+,Игра в кино,Развлекательная программа,"Игра-викторина, соревнование",20:12:21,20:51:10,2329,0.8504289580739031
2025-02-13,W,6859,Мир,6168105069,20:51:40,20:53:45,125,Прайм-тайм,2025-02-10,16+,Игра в кино. Мультфильмы,Развлекательная программа,"Игра-викторина, соревнование",20:55:30,21:36:41,2471,0.843851704689021
2025-02-13,W,6859,Мир,6168105083,21:12:45,21:15:10,145,Прайм-тайм,2025-02-10,16+,Игра в кино. Мультфильмы,Развлекательная программа,"Игра-викторина, соревнование",20:55:30,21:36:41,2471,0.8468246537201987
2025-02-13,W,6859,Мир,6168105097,21:37:11,21:39:16,125,Прайм-тайм,2023-08-18,16+,Миллион за 5 минут,Развлекательная программа,"Игра-викторина, соревнование",21:41:11,22:19:49,2318,0.8440354149162734
2025-02-13,W,6859,Мир,6168105110,21:52:20,21:55:10,170,Прайм-тайм,2023-08-18,16+,Миллион за 5 минут,Развлекательная программа,"Игра-викторина, соревнование",21:41:11,22:19:49,2318,0.8440731392165685
2025-02-13,W,1858,Первый,6168105126,21:48:29,21:52:35,246,Прайм-тайм,1995-04-01,,Время,Новости,Ежедневные новости,21:00:08,22:10:12,4204,0.9040551351573067
2025-02-13,W,1862,НТВ,6168105144,15:18:20,15:19:20,60,Вне прайм-тайм,2016-02-29,,Место встречи,Социально-политическая программа,Социально-политическое ток-шоу,13:59:07,16:00:40,7293,0.9702656112859802
2025-02-13,W,1862,НТВ,6168105161,15:39:30,15:40:30,60,Вне прайм-тайм,2016-02-29,,Место встречи,Социально-политическая программа,Социально-политическое ток-шоу,13:59:07,16:00:40,7293,0.9702656112859802
2025-02-13,W,1862,НТВ,6168105176,15:52:57,15:53:57,60,Вне прайм-тайм,2016-02-29,,Место встречи,Социально-политическая программа,Социально-политическое ток-шоу,13:59:07,16:00:40,7293,0.9702656112859802
2025-02-13,W,1862,НТВ,6168105194,16:30:48,16:33:38,170,Вне прайм-тайм,2022-02-03,,Сегодня. В стране и мире,Новости,Ежедневные новости,16:30:07,16:44:46,879,0.9342874502595067
2025-02-13,W,1862,НТВ,6168105222,16:41:41,16:44:41,180,Вне прайм-тайм,2022-02-03,,Сегодня. В стране и мире,Новости,Ежедневные новости,16:30:07,16:44:46,879,0.9387555172435706
